Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    2 |OrigR:  60.0 ShpR: 234.0 |X:  126.0( 189.0) AvgX100: 157.5 |AvgR: 288.0( 342.0)  1 |Ls: 0.0410 |Eps: 0.9950 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    3 |OrigR:  75.0 ShpR: 262.0 |X:  138.0( 189.0) AvgX100: 151.0 |AvgR: 279.3( 342.0)  2 |Ls: 0.0275 |Eps: 0.9925 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    4 |OrigR: -11.0 ShpR: 218.4 |X:  175.0( 189.0) AvgX100: 157.0 |AvgR: 264.1( 342.0)  3 |Ls: 0.0159 |Eps: 0.9900 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    5 |OrigR: 264.0 ShpR: 628.4 |X:  395.0( 395.0) AvgX100: 204.6 |AvgR: 337.0( 342.0)  4 |Ls: 0.0123 |Eps: 0.9876 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    6 |OrigR: -27.0 ShpR: 127.8 |X:  144.0( 395.0) AvgX100: 194.5 |AvgR: 302.1( 342.0)  5 |Ls: 0.0085 |Eps: 0.9851 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    7 |OrigR:  86.0 ShpR: 241.1 |X:  243.0( 395.0) AvgX100: 201.4 |AvgR: 293.4( 342.0)  6 |Ls: 0.0071 |Eps: 0.9826 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    8 |OrigR:  93.0 ShpR: 303.3 |X:  156.0( 395.0) AvgX100: 195.8 |AvgR: 294.6( 342.0)  7 |Ls: 0.0103 |Eps: 0.9802 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep    9 |OrigR: -16.0 ShpR:  72.4 |X:   56.0( 395.0) AvgX100: 180.2 |AvgR: 269.9( 342.0)  8 |Ls: 0.0104 |Eps: 0.9777 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   10 |OrigR:  99.0 ShpR: 317.4 |X:  162.0( 395.0) AvgX100: 178.4 |AvgR: 274.7( 342.0)  9 |Ls: 0.0096 |Eps: 0.9753 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   11 |OrigR: 185.0 ShpR: 494.5 |X:  257.0( 395.0) AvgX100: 185.5 |AvgR: 294.7( 342.0) 10 |Ls: 0.0091 |Eps: 0.9728 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   12 |OrigR: -42.0 ShpR:  30.8 |X:   39.0( 395.0) AvgX100: 173.3 |AvgR: 272.7( 342.0) 11 |Ls: 0.0085 |Eps: 0.9704 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   13 |OrigR: -35.0 ShpR:  88.5 |X:   67.0( 395.0) AvgX100: 165.2 |AvgR: 258.5( 342.0) 12 |Ls: 0.0079 |Eps: 0.9680 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   14 |OrigR: 191.0 ShpR: 507.1 |X:  256.0( 395.0) AvgX100: 171.6 |AvgR: 276.3( 342.0) 13 |Ls: 0.0130 |Eps: 0.9656 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
